Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
MAROUA 1,GUENDJEN [ EXN_205 ],"January 3, 2018","December 29, 2017",January,5,22,28881,28767,460,175,650,825,296,114,2.60,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 3, 2018","December 30, 2017",January,4,20,23523,23420,528,270,550,820,247,103,2.40,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"January 3, 2018","December 31, 2017",January,3,20,12084,12010,490,320,150,470,178,74,2.40,Gen Only
Ngaoundere 2,NGAOUNDERE AOUDI [ T1425 ],"January 3, 2018","December 23, 2017",January,11,20,3193,2932,960,430,560,990,626,261,2.40,Gen Only
NGOUNA,NYAZORO [ T1010 ],"January 3, 2018","December 23, 2017",January,11,20,14840,14572,1063,30,500,530,643,268,2.40,Gen Only
Tignere,TELLO [ T0805 ],"January 3, 2018","December 29, 2017",January,5,20,4026,3907,450,152,300,452,286,119,2.40,Gen Only
Tignere,TELLO [ T0805 ],"January 3, 2018","December 31, 2017",January,3,20,20205,20158,824,711,0,711,113,47,2.40,Gen Only
NGAOUNDAL,MARTAP [ ADM_060 ],"January 3, 2018","December 25, 2017",January,9,16,18309,18309,190,190,0,190,0,0,2.00,gen Only
MAKARY,GAROUA-FOULBERE [ NRD_045 ],"January 3, 2018","December 28, 2017",January,6,13,1487,1345,590,321,300,621,256,142,1.80,Gen Only
MAROUA 1,GUENDJEN [ EXN_205 ],"January 3, 2018","December 29, 2017",January,5,13,11672,11672,345,140,600,740,0,0,1.80,Gen Only
Tignere,TELLO [ T0805 ],"January 3, 2018","December 30, 2017",January,4,13,37764,37665,332,134,650,784,178,99,1.80,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 3, 2018","December 25, 2017",January,9,12.5,17009,16980,234,176,0,176,49,29,1.70,Gen Only
MAROUA 3,KONGOLO CAMTEL  [ T2047-1 ],"January 3, 2018","December 27, 2017",January,7,12.5,24550,24383,725,410,200,610,284,167,1.70,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"January 3, 2018","December 21, 2017",January,13,12.5,5352,5040,620,155,400,555,530,312,1.70,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"January 3, 2018","December 23, 2017",January,11,9,16836,16586,330,30,300,330,393,250,1.57,Gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 3, 2018","December 31, 2017",January,3,9,18727,18662,450,325,250,575,102,65,1.57,Gen Only
NGONG,NGD-BURKINA [ ADM_036 ],"January 3, 2018","December 27, 2017",January,7,13,1839,1752,784,510,300,810,87,87,1.00,Gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 3, 2018","December 22, 2017",January,12,13,18477,18213,510,190,300,490,264,264,1.00,Gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 3, 2018","December 23, 2017",January,11,13,2730,2467,550,280,200,480,263,263,1.00,Gen Only
Tibati,SOUKOUNGA [ T0193 ],"January 3, 2018","December 29, 2017",January,5,0,0,0,0,0,0,0,0,0,0.00,Gen Only
MORA,MAROUA-UNIVERSITY [ EXN_117 ],"January 4, 2018","December 29, 2017",January,6,22,10567,10426,1110,548,600,1148,367,141,2.60,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 4, 2018","December 22, 2017",January,13,20,1644,1636,284,257,0,257,19,8,2.40,Gen Only
Meiganga 1,LAF CAMTEL [ T1027 ],"January 4, 2018","December 28, 2017",January,7,20,2381,2300,400,220,100,320,194,81,2.40,Gen Only
Ngaoundere 1,MORA REPEATER [ T0023 ],"January 4, 2018","December 27, 2017",January,8,20,15714,15522,515,55,550,605,461,192,2.40,Gen Only
WAZA,TOUBORO [ ADM_005 ],"January 4, 2018","December 25, 2017",January,10,20,9893,9654,2400,1100,550,1650,574,239,2.40,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"January 4, 2018","December 26, 2017",January,9,15,5065,4851,565,185,200,385,428,214,2.00,Gen Only
MORA,MAROUARE [ T0550 ],"January 4, 2018","December 28, 2017",January,7,16,7632,7632,1025,670,0,670,0,0,2.00,Gen Only
Meiganga 1,LAF CAMTEL [ T1027 ],"January 4, 2018","December 28, 2017",January,7,12.5,13952,13786,490,75,250,325,282,166,1.70,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"January 4, 2018","December 21, 2017",January,14,12.5,3600,3302,945,410,600,1010,507,298,1.70,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"January 4, 2018","January 02, 2018",January,2,9,16322,16281,440,370,0,370,64,41,1.57,Gen Only
MORA,MAROUARE [ T0550 ],"January 4, 2018","December 22, 2017",January,13,9,9603,9603,575,10,800,810,0,0,1.57,Gen Only
MAKARY,GAROUA-FOULBERE [ NRD_045 ],"January 4, 2018","December 23, 2017",January,12,13,5103,4815,584,268,200,468,288,288,1.00,Gen Only
MOKOLO,MAROUA ZIKIROU [ EXN_147 ],"January 4, 2018","December 23, 2017",January,12,13,3609,3337,570,300,200,500,272,272,1.00,Gen Only
MORA,MAROUARE [ T0550 ],"January 4, 2018","December 22, 2017",January,13,13,3047,2742,878,545,600,1145,305,305,1.00,Gen Only
Ngaoundere 2,NGAOUNDERE AOUDI [ T1425 ],"January 4, 2018","December 21, 2017",January,14,13,26653,26316,663,250,450,700,337,337,1.00,Gen Only
Ngaoundere 2,NGAOUNDERE AOUDI [ T1425 ],"January 4, 2018","December 21, 2017",January,14,13,2879,2541,675,235,400,635,338,338,1.00,Gen Only
NGONG,NGD-BURKINA [ ADM_036 ],"January 4, 2018","December 22, 2017",January,13,13,6425,6250,818,345,600,945,175,175,1.00,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 5, 2018","December 31, 2017",January,5,20,9334,9334,540,222,400,622,0,0,2.40,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 5, 2018","December 26, 2017",January,10,20,5298,5048,697,175,300,475,600,250,2.40,Gen Only
Tignere,TELLO [ T0805 ],"January 5, 2018","January 01, 2018",January,4,12.5,4252,4155,580,396,0,396,165,97,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 5, 2018","December 28, 2017",January,8,12.5,4656,4462,610,300,175,475,330,194,1.70,Gen Only
MOKOLO,MAROUA TOTAL DOMAYO [ T1421 ],"January 5, 2018","January 03, 2018",January,2,9,16894,16836,330,235,150,385,91,58,1.57,Gen Only
MOKOLO,MAROUA TOTAL DOMAYO [ T1421 ],"January 5, 2018","December 28, 2017",January,8,9,5463,5270,410,75,250,325,303,193,1.57,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 5, 2018","December 26, 2017",January,10,9,22664,22414,926,530,250,780,393,250,1.57,Gen Only
Tignere,TELLO [ T0805 ],"January 5, 2018","January 01, 2018",January,4,9,7000,6900,556,396,0,396,157,100,1.57,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 6, 2018","December 27, 2017",January,10,9,22329,22089,530,80,300,380,377,240,1.57,Gen Only
GAROUA 2,DAKANA [ EXN_211 ],"January 6, 2018","December 24, 2017",January,13,13,1872,1560,595,158,500,658,312,312,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 6, 2018","December 28, 2017",January,9,13,3549,3329,500,270,300,570,220,220,1.00,Gen Only
Meiganga 1,LAF CAMTEL [ T1027 ],"January 6, 2018","December 28, 2017",January,9,20,7062,6845,800,280,400,680,521,217,2.40,Gen Only
MAROUA 2,KAELE [ T0031 ],"January 6, 2018","December 26, 2017",January,11,9,0,0,910,540,0,540,0,0,1.57,Gen Only
MOKOLO,MAROUA TOTAL DOMAYO [ T1421 ],"January 6, 2018","December 29, 2017",January,8,9,18071,17880,370,50,300,350,300,191,1.57,Gen Only
MOKOLO,MAROUA TOTAL DOMAYO [ T1421 ],"January 6, 2018","December 29, 2017",January,8,9,18205,18016,365,55,300,355,297,189,1.57,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 6, 2018","January 01, 2018",January,5,13,5900,5782,952,720,600,1320,118,118,1.00,Gen Only
Tibati,SAGAMLA [ T1210 ],"January 6, 2018","December 27, 2017",January,10,13,10347,10106,720,320,300,620,241,241,1.00,gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 6, 2018","December 28, 2017",January,9,13,19834,19834,485,225,300,525,0,0,1.00,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 7, 2018","December 31, 2017",January,7,13,6840,6683,900,610,600,1210,157,157,1.00,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 7, 2018","December 31, 2017",January,7,13,1851,1779,827,557,600,1157,72,72,1.00,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 8, 2018","January 06, 2018",January,2,9,22377,22329,380,300,250,550,75,48,1.57,Gen Only
GAROUA 2,DABANGA [ T0354 ],"January 8, 2018","December 29, 2017",January,10,13,22613,22373,756,326,400,726,240,240,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 8, 2018","January 03, 2018",January,5,13,10324,10207,670,480,0,480,117,117,1.00,Gen Only
MAKARY,GAROUA-FOULBERE [ NRD_045 ],"January 8, 2018","December 29, 2017",January,10,20,36887,36887,575,67,150,217,0,0,2.40,Gen Only
Meiganga 1,KURUDA [ EXN_208 ],"January 8, 2018","January 04, 2018",January,4,20,2430,2381,400,200,200,400,118,49,2.40,Gen Only
Ngaoundere 1,MORA 4 [ T1158 ],"January 8, 2018","January 04, 2018",January,4,20,15808,15714,605,380,605,985,226,94,2.40,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 8, 2018","December 31, 2017",January,8,20,15530,15337,655,243,0,243,463,193,2.40,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 8, 2018","January 08, 2018",January,0,20,15530,15530,243,243,400,643,0,0,2.40,Gen Only
Tignere,TELLO [ T0805 ],"January 8, 2018","January 03, 2018",January,5,20,4144,4026,452,200,600,800,283,118,2.40,Gen Only
Tignere,TELLO [ T0805 ],"January 8, 2018","January 03, 2018",January,5,20,20326,20205,711,430,0,430,290,121,2.40,Gen Only
Ngaoundal,MAZERA [ T1961 ],"January 8, 2018","December 28, 2017",January,11,16,6439,6177,400,0,350,350,524,262,2.00,Gen Only
Tibati,SOUKOUNGA [ T0193 ],"January 8, 2018","December 20, 2017",January,19,13,5812,5711,980,765,0,765,182,101,1.80,Gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 8, 2018","December 29, 2017",January,10,13,29037,28794,598,113,475,588,437,243,1.80,Gen Only
Meiganga 1,KURUDA [ EXN_208 ],"January 8, 2018","January 04, 2018",January,4,12.5,14050,13952,490,140,350,490,167,98,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 8, 2018","December 29, 2017",January,10,12.5,3528,3285,415,45,425,470,413,243,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 8, 2018","December 29, 2017",January,10,12.5,3731,3489,400,45,450,495,411,242,1.70,Gen Only
MAKARY,GAROUA-FOULBERE [ NRD_045 ],"January 8, 2018","December 28, 2017",January,11,13,2030,2030,880,512,200,712,0,0,1.00,Gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 8, 2018","December 29, 2017",January,10,13,7862,7622,365,125,250,375,240,240,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 9, 2018","December 30, 2017",January,10,9,16353,16140,600,190,150,340,334,213,1.57,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 9, 2018","December 30, 2017",January,10,13,12630,12393,590,240,150,390,237,237,1.00,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 9, 2018","January 02, 2018",January,7,22,17456,17286,620,130,400,530,442,170,2.60,Gen Only
NGONG,NGD-BINI [ ADM_069 ],"January 9, 2018","December 29, 2017",January,11,22,23343,23078,874,160,500,660,689,265,2.60,Gen Only
MAROUA 3,KONGOLO CAMTEL  [ T2047-1 ],"January 9, 2018","January 02, 2018",January,7,20,3106,2959,450,145,400,545,353,147,2.40,Gen Only
Meiganga 1,KURUDA [ EXN_208 ],"January 9, 2018","January 06, 2018",January,3,20,7132,7062,680,515,300,815,168,70,2.40,Gen Only
Ngaoundere 2,NGAOUNDERE AOUDI [ T1425 ],"January 9, 2018","December 20, 2017",January,20,20,11027,11013,590,555,0,555,34,14,2.40,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 9, 2018","January 03, 2018",January,6,20,14980,14840,530,0,300,300,336,140,2.40,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 9, 2018","December 30, 2017",January,10,15,38017,37780,790,200,500,700,474,237,2.00,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 9, 2018","January 04, 2018",January,5,15,5179,5065,385,270,250,520,228,114,2.00,Gen Only
NGAOUNDAL,MARTAP [ ADM_060 ],"January 9, 2018","January 03, 2018",January,6,16,18309,18309,190,190,0,190,0,0,2.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 9, 2018","December 30, 2017",January,10,12.5,16336,16097,660,230,350,580,406,239,1.70,Gen Only
Meiganga 2,MAAN BAIBOUUM [ T3559 ],"January 9, 2018","December 29, 2017",January,11,9,3782,3518,994,454,500,954,414,264,1.57,Gen Only
MAKARY,GAROUA-FOULBERE [ NRD_045 ],"January 9, 2018","January 02, 2018",January,7,13,3532,3365,977,745,100,845,167,167,1.00,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 9, 2018","December 30, 2017",January,10,13,4084,3844,790,550,0,550,240,240,1.00,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 9, 2018","January 07, 2018",January,2,13,6888,6840,1210,1123,0,1123,48,48,1.00,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 9, 2018","January 07, 2018",January,2,13,1851,1851,1157,1068,0,1068,0,0,1.00,Gen Only
YAGOUA,ZIDIM IHS [ EXN_154 ],"January 9, 2018","December 30, 2017",January,10,13,15656,15415,675,380,175,555,241,241,1.00,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 10, 2018","December 29, 2017",January,12,9,353,64,750,250,315,565,454,289,1.57,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 10, 2018","January 02, 2018",January,8,20,20266,20053,634,195,375,570,511,213,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 10, 2018","January 08, 2018",January,2,20,36887,36887,217,122,400,522,0,0,2.40,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 10, 2018","January 03, 2018",January,7,20,12259,12084,470,90,100,190,420,175,2.40,Gen Only
Ngaoundere 2,ngaoundere aoUDI [ T1425 ],"January 10, 2018","December 29, 2017",January,12,20,14770,14478,880,240,500,740,701,292,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 10, 2018","December 29, 2017",January,12,13,1564,1304,682,188,500,688,468,260,1.80,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"January 10, 2018","December 28, 2017",January,13,12.5,4996,4682,580,125,225,350,534,314,1.70,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"January 10, 2018","December 27, 2017",January,14,12.5,3815,3477,700,200,400,600,575,338,1.70,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 10, 2018","January 06, 2018",January,4,9,18170,18071,350,185,200,385,155,99,1.57,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 10, 2018","January 06, 2018",January,4,9,18304,18205,355,190,200,390,155,99,1.57,Gen Only
Ngaoundal,MAZERA [ T1961 ],"January 10, 2018","December 27, 2017",January,14,9,8888,8622,570,180,300,480,418,266,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 10, 2018","December 29, 2017",January,12,13,2540,2253,670,383,400,783,287,287,1.00,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 10, 2018","December 29, 2017",January,12,13,8131,7843,395,110,250,360,288,288,1.00,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 10, 2018","December 29, 2017",January,12,13,9997,9709,375,95,250,345,288,288,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 10, 2018","December 28, 2017",January,13,13,2824,2514,685,375,225,600,310,310,1.00,Gen Only
NGONG,NGD-BAMYANGAL-II [ ADM_085 ],"January 11, 2018","January 02, 2018",January,9,22,16257,16256,1100,575,300,875,3,1,2.60,Gen Only
MAROUA 3,KONGOLO CAMTEL  [ T2047-1 ],"January 11, 2018","January 09, 2018",January,2,20,3154,3106,545,340,400,740,115,48,2.40,Gen Only
Tibati,SOUKOUNGA [ T0193 ],"January 11, 2018","December 30, 2017",January,12,20,20378,20089,0,0,0,0,694,289,2.40,Gen Only
WAZA,TOUBORO [ ADM_005 ],"January 11, 2018","January 01, 2018",January,10,20,6085,5847,1800,1320,550,1870,571,238,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 11, 2018","January 03, 2018",January,8,13,1679,1487,621,256,300,556,346,192,1.80,Gen Only
Tignere,TELLO [ T0805 ],"January 11, 2018","January 03, 2018",January,8,13,37952,37764,784,425,0,425,338,188,1.80,Gen Only
NGONG,NGD-BINI [ ADM_069 ],"January 11, 2018","January 02, 2018",January,9,12.5,13073,12861,1018,638,300,938,360,212,1.70,Gen Only
Tibati,SORAWEL [ T2876 ],"January 11, 2018","December 30, 2017",January,12,12.5,21855,21566,0,0,0,0,491,289,1.70,Gen Only
YAGOUA,YAGOUA-QUINF [ EXN_069 ],"January 11, 2018","January 02, 2018",January,9,12.5,32134,31923,665,245,425,670,359,211,1.70,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 11, 2018","January 05, 2018",January,6,9,5589,5463,325,105,450,555,198,126,1.57,Gen Only
REY BOUBA,REY-BOUBA [ NRD_023 ],"January 11, 2018","January 06, 2018",January,5,13,6009,5900,1320,1123,0,1123,109,109,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 12, 2018","January 02, 2018",January,10,13,16832,16596,390,155,200,355,236,236,1.00,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 12, 2018","January 09, 2018",January,3,22,17526,17456,530,334,0,334,182,70,2.60,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 12, 2018","January 10, 2018",January,2,20,20290,20266,570,366,0,366,58,24,2.40,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 12, 2018","January 09, 2018",January,3,20,15070,14980,300,0,300,300,216,90,2.40,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 12, 2018","January 08, 2018",January,4,20,15626,15530,643,398,100,498,230,96,2.40,Gen Only
Ngaoundal,MAYO-OULO [ NRD_010 ],"January 12, 2018","January 02, 2018",January,10,13.5,6357,6123,500,100,350,450,421,234,1.80,Gen Only
Tignere,TELLO [ T0805 ],"January 12, 2018","January 05, 2018",January,7,12.5,4419,4252,396,79,501,580,284,167,1.70,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 12, 2018","January 05, 2018",January,7,9,17062,16894,385,105,200,305,264,168,1.57,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 12, 2018","December 26, 2017",January,17,9,16660,16252,576,50,500,550,641,408,1.57,Gen Only
Tignere,TELLO [ T0805 ],"January 12, 2018","January 05, 2018",January,7,9,7110,7000,396,242,399,641,173,110,1.57,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 12, 2018","January 02, 2018",January,10,13,9603,9603,675,240,400,640,0,0,1.00,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 12, 2018","January 02, 2018",January,10,13,2026,1784,560,320,200,520,242,242,1.00,Gen Only
NGONG,NGD-BINI [ ADM_069 ],"January 12, 2018","January 03, 2018",January,9,13,1960,1839,810,460,400,860,121,121,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 12, 2018","January 02, 2018",January,10,13,18460,18222,490,253,200,453,238,238,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 12, 2018","January 02, 2018",January,10,13,23993,23755,480,225,275,500,238,238,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 13, 2018","January 08, 2018",January,5,13,1193,1073,480,300,300,600,120,120,1.00,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 13, 2018","January 05, 2018",January,8,20,9334,9334,622,98,225,323,0,0,2.40,Gen Only
KOUSSERI,GALLE [ ADM_028 ],"January 13, 2018","January 03, 2018",January,10,20,23743,23523,820,270,0,270,528,220,2.40,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 13, 2018","January 10, 2018",January,3,20,12329,12259,190,40,250,290,168,70,2.40,Gen Only
MAROUA 3,KONGOLO CAMTEL  [ T2047-1 ],"January 13, 2018","January 03, 2018",January,10,12.5,24789,24550,610,170,550,720,406,239,1.70,Gen Only
Ngaoundal,MAYO-OULO [ NRD_010 ],"January 13, 2018","December 30, 2017",January,14,12.5,6701,6363,720,120,600,720,575,338,1.70,Gen Only
MOKOLO,MAROUA PITOUARE [ EXN_145 ],"January 13, 2018","January 04, 2018",January,9,9,16548,16322,370,40,300,340,355,226,1.57,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 13, 2018","January 03, 2018",January,10,9,18969,18727,575,210,400,610,380,242,1.57,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 13, 2018","January 03, 2018",January,10,13,18713,18477,490,210,275,485,236,236,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 13, 2018","January 03, 2018",January,10,13,2964,2730,480,240,200,440,234,234,1.00,Gen Only
Ngaoundere 2,NGAOUI [ ADM_037 ],"January 13, 2018","January 02, 2018",January,11,0,12423,12157,1290,700,200,900,0,266,0.00,Gen Only
GAROUA 2,DABANGA [ T0354 ],"January 15, 2018","January 05, 2018",January,10,13,2112,1872,658,322,300,622,240,240,1.00,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 15, 2018","January 03, 2018",January,12,13,2317,2027,650,275,200,475,290,290,1.00,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 15, 2018","January 03, 2018",January,12,13,11471,11183,375,10,350,360,288,288,1.00,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 15, 2018","January 03, 2018",January,12,22,29165,28881,825,115,700,815,738,284,2.60,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 15, 2018","January 13, 2018",January,2,20,12373,12329,290,195,300,495,106,44,2.40,Gen Only
Ngaoundere 1,MORA [ T0283 ],"January 15, 2018","January 08, 2018",January,7,20,15959,15808,985,50,600,650,362,151,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL SDO [ T1424 ],"January 15, 2018","January 03, 2018",January,12,20,3481,3193,990,410,465,875,691,288,2.40,Gen Only
WAZA,TOROCK-IHS [ EXN_178 ],"January 15, 2018","January 04, 2018",January,11,20,10158,9893,1650,1050,600,1650,636,265,2.40,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 15, 2018","January 03, 2018",January,12,13,11672,11672,740,315,150,465,0,0,1.80,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"January 15, 2018","January 03, 2018",January,12,12.5,5641,5352,555,130,300,430,491,289,1.70,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"January 15, 2018","January 04, 2018",January,11,12.5,3875,3600,1010,602,450,1052,468,275,1.70,Gen Only
Tignere,TELLO [ T0805 ],"January 15, 2018","January 12, 2018",January,3,12.5,4490,4419,580,452,0,452,121,71,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 15, 2018","January 05, 2018",January,10,12.5,4897,4656,475,102,400,502,410,241,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 15, 2018","January 05, 2018",January,10,12.5,5056,4811,617,238,400,638,417,245,1.70,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 15, 2018","January 13, 2018",January,2,9,16594,16548,340,265,0,265,72,46,1.57,Gen Only
MORA,MAROUARE [ T0550 ],"January 15, 2018","January 04, 2018",January,11,9,0,0,810,296,550,846,0,0,1.57,Gen Only
Tignere,TELLO [ T0805 ],"January 15, 2018","January 12, 2018",January,3,9,7177,7110,641,547,0,547,105,67,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 15, 2018","January 04, 2018",January,11,13,5343,5103,468,225,300,525,240,240,1.00,Gen Only
MORA,MAROUARE [ T0550 ],"January 15, 2018","January 04, 2018",January,11,13,3309,3047,1145,883,0,883,262,262,1.00,Gen Only
MORA,MAROUA-UNIVERSITY [ EXN_117 ],"January 16, 2018","January 11, 2018",January,5,22,10851,10730,850,368,700,1068,315,121,2.60,Gen Only
NGONG,NGD-BINI [ ADM_069 ],"January 16, 2018","January 09, 2018",January,7,22,23513,23343,660,210,600,810,442,170,2.60,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 16, 2018","January 12, 2018",January,4,20,15166,15070,300,0,630,630,230,96,2.40,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 16, 2018","January 05, 2018",January,11,20,5445,5298,475,166,600,766,353,147,2.40,Gen Only
Tignere,TEKEL [ T1412 ],"January 16, 2018","January 08, 2018",January,8,20,20505,20326,430,0,600,600,430,179,2.40,Gen Only
MORA,MAROUARE [ T0550 ],"January 16, 2018","January 04, 2018",January,12,16,7632,7632,670,90,600,690,0,0,2.00,Gen Only
Tignere,TEKEL [ T1412 ],"January 16, 2018","January 11, 2018",January,5,13,38080,37952,425,197,150,347,230,128,1.80,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 16, 2018","January 05, 2018",January,11,9,22928,22664,780,255,500,755,414,264,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 16, 2018","January 05, 2018",January,11,13,20633,20368,475,205,250,455,265,265,1.00,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 16, 2018","January 04, 2018",January,12,13,3897,3609,500,215,400,615,288,288,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL SDO [ T1424 ],"January 16, 2018","January 04, 2018",January,12,13,26938,26653,700,273,400,673,285,285,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL SDO [ T1424 ],"January 16, 2018","January 04, 2018",January,12,13,3141,2879,635,270,400,670,262,262,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 17, 2018","January 06, 2018",January,11,13,3810,3549,570,310,250,560,261,261,1.00,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 17, 2018","January 12, 2018",January,5,22,17646,17526,334,10,250,260,312,120,2.60,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 17, 2018","January 13, 2018",January,4,20,23838,23743,270,32,325,357,228,95,2.40,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 17, 2018","January 12, 2018",January,5,20,20410,20290,366,37,250,287,288,120,2.40,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 17, 2018","January 09, 2018",January,8,20,32734,32546,535,105,400,505,451,188,2.40,Gen Only
