Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
MAKARI,TIKA [ T2885 ],"May 02, 2018","April 25, 2018",7,20,4248,4034,420,20,500,520,514,214,2.40,Gen Only
GAROUA 2,NAKONG [ T1653 ],"May 02, 2018","April 26, 2018",6,13,4704,4560,505,361,36,397,144,144,1.00,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"May 02, 2018","April 26, 2018",6,22,26040,25893,684,292,300,592,382,147,2.60,Gen Only
NGAOUNDAL,MAKOR [ T3453 ],"May 02, 2018","April 27, 2018",5,16,9134,9022,410,186,0,186,224,112,2.00,Gen Only
GAROUA 2,BARNDAKE [ T1398 ],"May 02, 2018","April 28, 2018",4,13,25325,25229,750,577,0,577,96,96,1.00,Gen Only
GUIDER,DOUMO [ T1402 ],"May 02, 2018","April 28, 2018",4,20,1360,1271,430,110,600,710,214,89,2.40,Gen Only
Maroua 1,MOKONG [ T1403 ],"May 02, 2018","April 28, 2018",4,9,5881,5779,775,590,100,690,160,102,1.57,Gen Only
MOKOLO,NDOUKOULA [ EXN_073 ],"May 02, 2018","April 28, 2018",4,20,14900,14804,660,450,0,450,230,96,2.40,Gen Only
REY BOUBA,MAAN BAIBOUUM [ T3559 ],"May 02, 2018","April 29, 2018",3,13,7514,7442,100,5,250,255,72,72,1.00,Gen Only
REY BOUBA,WAKASSAO [ T2076 ],"May 02, 2018","April 29, 2018",3,13,1731,1659,180,5,250,255,72,72,1.00,Gen Only
NGONG,BEKA [ T2019 ],"May 01, 2018","April 21, 2018",10,13,8057,7794,400,60,400,460,263,263,1.00,Gen Only
MOKOLO,GUILI CENTRE  [ EXN_173 ],"May 01, 2018","April 25, 2018",6,9,19613,19517,185,40,500,540,151,96,1.57,Gen Only
Maroua 2,BOGO MARCHE [ EXN_191 ],"May 01, 2018","April 26, 2018",5,13,822,698,495,310,200,510,211,124,1.70,Gen Only
MOKOLO,ZAMAY [ T2870 ],"May 01, 2018","April 26, 2018",5,13,1388,1264,620,420,0,420,211,124,1.70,Gen Only
Ngaoundere 1,NGD-BAMYANGAL-II [ ADM_085 ],"May 01, 2018","April 26, 2018",5,20,18503,18381,630,330,0,330,293,122,2.40,Gen Only
MAKARI,FOTOKOL CAMTEL [ T0415 ],"May 01, 2018","April 27, 2018",4,22,1278,1184,730,505,0,505,244,94,2.60,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"May 01, 2018","April 27, 2018",4,13,2059,2059,458,330,0,330,0,0,1.00,Gen Only
REY BOUBA,GOR [ T1820 ],"May 01, 2018","April 27, 2018",4,20,2536,2440,260,160,90,250,230,96,2.40,Gen Only
Ngaoundere 2,LERE [ T0207 ],"May 01, 2018","April 29, 2018",2,22,14908,14860,485,390,240,630,125,48,2.60,Gen Only
Ngaoundere 2,DEONE [ T1822 ],"April 30, 2018","April 20, 2018",10,22,12034,11798,570,50,550,600,614,236,2.60,Gen Only
Ngaoundere 2,WARRACK LEMON [ T1671 ],"April 30, 2018","April 20, 2018",10,13,4197,4167,400,110,325,435,30,30,1.00,Gen Only
Kaele,LAF-CAMTEL [ EXN_107 ],"April 30, 2018","April 21, 2018",9,13,18535,18535,43,43,200,243,0,0,1.70,Gen Only
Kaele,MOUDA [ EXN_186 ],"April 30, 2018","April 21, 2018",9,13,1356,1140,384,60,200,260,367,216,1.70,Gen Only
Maroua 1,MESKIN [ T0880 ],"April 30, 2018","April 21, 2018",9,12,24241,23994,575,35,600,635,420,247,1.70,Gen Only
Maroua 1,ZOKOK LADDEO [ T1389 ],"April 30, 2018","April 21, 2018",9,15,40725,40479,740,125,600,725,492,246,2.00,Gen Only
Kaele,DZIGUILAO [ T2871 ],"April 30, 2018","April 23, 2018",7,13,19441,19270,155,40,175,215,171,171,1.00,Gen Only
Tignere,DOGBA-NGD [ ADM_128 ],"April 30, 2018","April 23, 2018",7,9,679,502,412,164,465,629,278,177,1.57,Gen Only
Tignere,MOYA BALEO VILLE [ T1821 ],"April 30, 2018","April 23, 2018",7,16,6863,6644,570,235,365,600,438,219,2.00,Gen Only
GAROUA 1,BOULA IBI  [ NRD_105 ],"April 30, 2018","April 26, 2018",4,13,139,86,330,180,200,380,95,53,1.80,Gen Only
Kaele,MAGADA [ EXN_128 ],"April 30, 2018","April 26, 2018",4,13,15321,15205,280,125,325,450,116,116,1.00,Gen Only
Maroua 2,MAGA-VILLE [ EXN_110 ],"April 30, 2018","April 26, 2018",4,9,477,374,670,525,350,875,162,103,1.57,Gen Only
Yagoua,GUERE [ EXN_126 ],"April 30, 2018","April 26, 2018",4,13,26593,26494,445,330,0,330,99,99,1.00,Gen Only
GAROUA 1,DJALINGO [ T0296 ],"April 30, 2018","April 27, 2018",3,20,16243,16183,880,714,150,864,144,60,2.40,Gen Only
Meiganga 1,DJOHONG [ T1376 ],"April 30, 2018","April 27, 2018",3,20,3827,3786,265,150,350,500,98,41,2.40,Gen Only
Meiganga 1,NGAM [ ADM_023 ],"April 30, 2018","April 27, 2018",3,13,16727,16656,190,30,325,355,121,71,1.70,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"April 30, 2018","April 27, 2018",3,20,5988,5915,1010,860,0,860,175,73,2.40,Gen Only
NGOUNA,BADANKALI [ NRD_107 ],"April 30, 2018","April 27, 2018",3,9,1069,993,234,113,50,163,119,76,1.57,Gen Only
Yagoua,BANGANA [ T2901 ],"April 30, 2018","April 27, 2018",3,13,21072,20998,190,120,0,120,74,74,1.00,Gen Only
MAKARI,TANNE  [ T2894 ],"April 30, 2018","April 28, 2018",2,13,17875,17875,662,600,0,600,0,0,1.00,Gen Only
BANYO,TARAM-FH [ OST_092 ],"April 29, 2018","April 23, 2018",6,20,12356,12211,660,283,125,408,348,145,2.40,Gen Only
Maroua 1,MAROUA OURO BAH II [ EXN_184 ],"April 29, 2018","April 23, 2018",6,20,388,239,400,105,350,455,358,149,2.40,Gen Only
REY BOUBA,BENOUI [ T2077 ],"April 29, 2018","April 23, 2018",6,13,8522,8378,266,0,260,260,144,144,1.00,Gen Only
Tignere,LIBONG CAMTEL [ T1364 ],"April 29, 2018","April 24, 2018",5,22,717,649,367,217,700,917,177,68,2.60,Gen Only
Kousseri,MALTAM [ T0355 ],"April 29, 2018","April 25, 2018",4,22,18701,18603,516,250,250,500,255,98,2.60,Gen Only
MOKOLO,RHUMZU [ T2902 ],"April 29, 2018","April 25, 2018",4,13,6334,6238,235,140,500,640,96,96,1.00,Gen Only
REY BOUBA,MAAN BAIBOUUM [ T3559 ],"April 29, 2018","April 25, 2018",4,13,7442,7346,700,0,100,100,96,96,1.00,Gen Only
REY BOUBA,WAKASSAO [ T2076 ],"April 29, 2018","April 25, 2018",4,13,1659,1563,350,0,180,180,96,96,1.00,Gen Only
Kaele,BOUDVA [ NRD_092 ],"April 29, 2018","April 26, 2018",3,13,3705,3641,200,86,175,261,64,64,1.00,Gen Only
Ngaoundere 2,LERE [ T0207 ],"April 29, 2018","April 26, 2018",3,22,14860,14788,650,485,0,485,187,72,2.60,Gen Only
GAROUA 1,BASCHEO [ T0389 ],"April 28, 2018","April 19, 2018",9,20,22196,22046,696,165,300,465,360,150,2.40,Gen Only
GUIDER,DOUMO [ T1402 ],"April 28, 2018","April 19, 2018",9,20,1271,1070,550,130,300,430,482,201,2.40,Gen Only
Tignere,WADJIRI [ T1009 ],"April 28, 2018","April 19, 2018",9,20,22925,22711,825,449,0,449,514,214,2.40,Gen Only
Kaele,KOLARA [ T1957 ],"April 28, 2018","April 20, 2018",8,13,6226,6036,497,286,250,536,190,190,1.00,Gen Only
Kaele,TOULOUM [ T2148 ],"April 28, 2018","April 20, 2018",8,13,3602,3410,515,285,250,535,192,192,1.00,Gen Only
MAKARI,TANNE  [ T2894 ],"April 28, 2018","April 20, 2018",8,13,17875,17701,430,162,500,662,174,174,1.00,Gen Only
Maroua 1,MAMBANG [ T2045 ],"April 28, 2018","April 20, 2018",8,13,6747,6547,545,360,350,710,200,200,1.00,Gen Only
Maroua 1,MOKONG [ T1403 ],"April 28, 2018","April 21, 2018",7,9,5779,5598,830,475,300,775,284,181,1.57,Gen Only
NGAOUNDAL,MBITOM [ T3452 ],"April 28, 2018","April 21, 2018",7,16,9179,9001,435,80,400,480,356,178,2.00,Gen Only
GUIDER,DOURBEYE [ NRD_057 ],"April 28, 2018","April 22, 2018",6,9,7857,7737,210,10,150,160,188,120,1.57,Gen Only
Yagoua,GOULOURGOU [ EXN_200 ],"April 28, 2018","April 22, 2018",6,13,6147,6000,325,110,400,510,250,147,1.70,Gen Only
Yagoua,GUENDJEN [ EXN_205 ],"April 28, 2018","April 22, 2018",6,13,6333,6181,305,85,400,485,258,152,1.70,Gen Only
Yagoua,KALFOU [ EXN_058 ],"April 28, 2018","April 22, 2018",6,13,31669,31530,405,135,400,535,250,139,1.80,Gen Only
Yagoua,MOGOM [ T2047 ],"April 28, 2018","April 22, 2018",6,13,10504,10361,295,155,225,380,143,143,1.00,Gen Only
MOKOLO,NDOUKOULA [ EXN_073 ],"April 28, 2018","April 23, 2018",5,20,14804,14690,310,60,600,660,274,114,2.40,Gen Only
Kaele,LARA [ EXN_102 ],"April 28, 2018","April 24, 2018",4,13,22450,22352,278,122,200,322,176,98,1.80,Gen Only
Maroua 3,MAROUA-DOUALARE-II [ EXN_111 ],"April 28, 2018","April 24, 2018",4,13,1407,1310,210,60,600,660,165,97,1.70,Gen Only
NGOUNA,NGAOUYANGA [ T0892 ],"April 28, 2018","April 24, 2018",4,20,18480,18386,336,83,500,583,226,94,2.40,Gen Only
TIBATI,DOUME-CENTRE [ CTR_302 ],"April 28, 2018","April 24, 2018",4,13,0,0,0,0,0,0,0,0,1.70,Gen Only
TIBATI,MBAM [ CTR_303 ],"April 28, 2018","April 24, 2018",4,20,0,0,0,0,0,0,0,0,2.40,Gen Only
GAROUA 2,BARNDAKE [ T1398 ],"April 28, 2018","April 25, 2018",3,13,25229,25183,754,350,400,750,46,46,1.00,Gen Only
Tignere,DOUALAYEL [ T1032 ],"April 28, 2018","April 25, 2018",3,20,6748,6690,403,254,750,1004,139,58,2.40,Gen Only
GUIDER,FIGUIL [ T0157 ],"April 28, 2018","April 26, 2018",2,15,22880,22830,470,350,200,550,100,50,2.00,Gen Only
Kousseri,KOUSSERI CRTV [ T0159 ],"April 27, 2018","April 08, 2018",19,20,1950,1814,470,156,250,406,326,136,2.40,Gen Only
Maroua 2,SEDEK [ EXN_218 ],"April 27, 2018","April 13, 2018",14,13,6377,6040,1035,530,550,1080,573,337,1.70,Gen Only
MORA,DAKANA [ EXN_211 ],"April 27, 2018","April 18, 2018",9,13,6295,6080,1070,750,400,1150,366,215,1.70,Gen Only
MORA,DOGBA [ EXN_171 ],"April 27, 2018","April 18, 2018",9,9,11645,11430,850,440,500,940,338,215,1.57,Gen Only
Kaele,GAGADJE [ EXN_209 ],"April 27, 2018","April 19, 2018",8,13,3256,3063,934,646,200,846,328,193,1.70,Gen Only
NGOUNA,DJABA [ NRD_128 ],"April 27, 2018","April 19, 2018",8,13,357,182,350,77,100,177,175,175,1.00,Gen Only
GAROUA 1,OURO BE  [ NRD_124 ],"April 27, 2018","April 20, 2018",7,9,18344,18176,410,110,300,410,264,168,1.57,Gen Only
Meiganga 1,DJOHONG [ T1376 ],"April 27, 2018","April 20, 2018",7,20,3786,3692,280,40,225,265,226,94,2.40,Gen Only
Meiganga 1,NGAM [ ADM_023 ],"April 27, 2018","April 20, 2018",7,13,16656,16491,360,40,150,190,281,165,1.70,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"April 27, 2018","April 20, 2018",7,20,5915,5747,745,410,600,1010,403,168,2.40,Gen Only
MAKARI,FOTOKOL CAMTEL [ T0415 ],"April 27, 2018","April 21, 2018",6,22,1184,1040,475,130,600,730,374,144,2.60,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"April 27, 2018","April 21, 2018",6,13,2059,1951,445,208,250,458,108,108,1.00,Gen Only
NGAOUNDAL,DIR [ ADM_021 ],"April 27, 2018","April 22, 2018",5,9,10974,10928,250,158,300,458,72,46,1.57,Gen Only
Yagoua,WINA [ EXN_127 ],"April 27, 2018","April 22, 2018",5,13,18251,18129,375,230,300,530,122,122,1.00,Gen Only
GAROUA 1,DJALINGO [ T0296 ],"April 27, 2018","April 23, 2018",4,20,16183,16094,562,330,550,880,214,89,2.40,Gen Only
MOKOLO,ZILENG [ EXN_174 ],"April 27, 2018","April 23, 2018",4,9,18782,18725,110,25,300,325,89,57,1.57,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"April 27, 2018","April 24, 2018",3,22,19990,19920,316,120,275,395,182,70,2.60,Gen Only
Kousseri,KOUSSERI PARPAR [ T2803 ],"April 27, 2018","April 24, 2018",3,20,26190,26097,350,117,250,367,223,93,2.40,Gen Only
Maroua 2,OURO ZANGUI [ EXN_199 ],"April 27, 2018","April 24, 2018",3,13,7556,7457,370,225,450,675,168,99,1.70,Gen Only
MOKOLO,DOUMO-IHS [ EXN_165 ],"April 27, 2018","April 24, 2018",3,9,20684,20616,120,20,350,370,107,68,1.57,Gen Only
MOKOLO,MAYO KABA [ EXN_162 ],"April 27, 2018","April 24, 2018",3,9,20853,20785,120,20,350,370,107,68,1.57,Gen Only
MORA,MAKALINGAI [ T0037 ],"April 27, 2018","April 24, 2018",3,33,21335,21260,540,230,950,1180,263,75,3.50,Gen Only
NGONG,DJARAKO [ NRD_030 ],"April 27, 2018","April 24, 2018",3,22,17597,17538,353,208,250,458,153,59,2.60,Gen Only
NGONG,TONGO  [ NRD_112 ],"April 27, 2018","April 24, 2018",3,13,15585,15528,250,175,250,425,97,57,1.70,Gen Only
NGOUNA,BADANKALI [ NRD_107 ],"April 27, 2018","April 24, 2018",3,9,993,923,196,84,150,234,110,70,1.57,Gen Only
REY BOUBA,GOR [ T1820 ],"April 27, 2018","April 24, 2018",3,20,2440,2368,203,10,250,260,173,72,2.40,Gen Only
Yagoua,BANGANA [ T2901 ],"April 27, 2018","April 24, 2018",3,13,20998,20919,140,65,125,190,79,79,1.00,Gen Only
Yagoua,DOREISSOU [ EXN_118 ],"April 27, 2018","April 24, 2018",3,9,21461,21387,195,75,350,425,116,74,1.57,Gen Only
NGAOUNDAL,MAKOR [ T3453 ],"April 27, 2018","April 25, 2018",2,16,9022,8975,500,410,0,410,94,47,2.00,Gen Only
Kousseri,KOUSSERI-LACKA [ EXN_094 ],"April 27, 2018","April 26, 2018",1,20,22825,22729,670,330,300,630,230,96,2.40,Gen Only
Kousseri,KOUSSERI-LACKA [ EXN_094 ],"April 27, 2018","April 26, 2018",1,22,20,0,0,0,0,0,52,20,2.60,Gen Only
GUIDER,FIGUIL [ T0157 ],"April 26, 2018","April 19, 2018",7,15,22830,22663,520,120,350,470,334,167,2.00,Gen Only
GUIDER,GARA GUIDER  [ NRD_115 ],"April 26, 2018","April 19, 2018",7,13,4748,4573,500,20,450,470,175,175,1.00,Gen Only
Ngaoundere 1,NGD-BAMYANGAL-II [ ADM_085 ],"April 26, 2018","April 19, 2018",7,20,18381,18214,420,30,600,630,401,167,2.40,Gen Only
Ngaoundere 2,TELLO [ T0805 ],"April 26, 2018","April 19, 2018",7,20,17307,17138,760,390,650,1040,406,169,2.40,Gen Only
GAROUA 1,DEMBO [ T1408 ],"April 26, 2018","April 19, 2018",7,20,9697,9527,650,242,500,742,408,170,2.40,Gen Only
Maroua 2,BOGO MARCHE [ EXN_191 ],"April 26, 2018","April 20, 2018",6,13,698,675,330,295,200,495,39,23,1.70,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"April 26, 2018","April 20, 2018",6,22,25893,25750,455,84,600,684,372,143,2.60,Gen Only
Kaele,BOUDVA [ NRD_092 ],"April 26, 2018","April 21, 2018",5,13,3641,3541,230,50,150,200,100,100,1.00,Gen Only
Kaele,MAGADA [ EXN_128 ],"April 26, 2018","April 21, 2018",5,13,15205,15085,331,180,100,280,120,120,1.00,Gen Only
Ngaoundere 2,LERE [ T0207 ],"April 26, 2018","April 21, 2018",5,22,14788,14670,610,350,300,650,307,118,2.60,Gen Only
GUIDER,MOUSGOY  [ EXN_136 ],"April 26, 2018","April 22, 2018",4,9,24975,24872,390,200,250,450,162,103,1.57,Gen Only
MOKOLO,ZAMAY [ T2870 ],"April 26, 2018","April 22, 2018",4,13,1264,1171,470,320,300,620,158,93,1.70,Gen Only
GAROUA 1,BOULA IBI  [ NRD_105 ],"April 26, 2018","April 23, 2018",3,13,86,54,551,491,300,791,58,32,1.80,Gen Only
GAROUA 2,NAKONG [ T1653 ],"April 26, 2018","April 23, 2018",3,13,4560,4488,53,5,500,505,72,72,1.00,Gen Only
GUIDER,BIDZAR [ T0258 ],"April 26, 2018","April 23, 2018",3,20,7505,7440,370,200,450,650,156,65,2.40,Gen Only
NGOUNA,POLI [ T1393 ],"April 26, 2018","April 23, 2018",3,20,7761,7682,250,76,500,576,190,79,2.40,Gen Only
Yagoua,GABARAIROU [ EXN_210 ],"April 26, 2018","April 23, 2018",3,13,7301,7232,233,132,300,432,117,69,1.70,Gen Only
Yagoua,KURUDA [ EXN_208 ],"April 26, 2018","April 23, 2018",3,13,7461,7390,165,60,250,310,121,71,1.70,Gen Only
GUIDER,MANDAMA  [ T1643 ],"April 26, 2018","April 24, 2018",2,13,13912,13835,110,10,250,260,77,77,1.00,Gen Only
Kousseri,KOUSSERI-LACKA [ EXN_094 ],"April 26, 2018","April 24, 2018",2,20,22729,22681,505,370,300,670,115,48,2.40,Gen Only
Maroua 2,MAGA-VILLE [ EXN_110 ],"April 26, 2018","April 24, 2018",2,9,374,327,505,470,200,670,74,47,1.57,Gen Only
Yagoua,GUERE [ EXN_126 ],"April 26, 2018","April 24, 2018",2,13,26494,26441,255,195,250,445,53,53,1.00,Gen Only
Yagoua,MASSA KOUDWETTA [ T1965 ],"April 26, 2018","April 24, 2018",2,13,5418,5371,230,185,225,410,47,47,1.00,Gen Only
MOKOLO,KINGUIN OCM [ EXN_168 ],"April 26, 2018","April 25, 2018",1,15,7718,7692,135,105,250,355,52,26,2.00,Gen Only
Yagoua,BOUGOUDOUM [ EXN_135 ],"April 26, 2018","April 25, 2018",1,13,21198,21149,290,230,250,480,49,49,1.00,Gen Only
Maroua 2,MAROUA-STADE [ EXN_066 ],"June 25, 2018","June 05, 2018",20,9,6242,6224,550,525,0,525,28,18,1.57,Gen Only
TIBATI,TIBATI MARKET NEW [ T1216-1 ],"June 25, 2018","June 08, 2018",17,13,6507,6476,500,435,0,435,56,31,1.80,Gen Only
Maroua 1,MAMBANG [ T2045 ],"June 25, 2018","June 11, 2018",14,13,8143,7825,565,250,0,250,318,318,1.00,Gen Only
Kaele,LARA [ EXN_102 ],"June 25, 2018","June 12, 2018",13,13,23786,23506,445,10,75,85,504,280,1.80,Gen Only
Ngaoundere 2,NG'DERE MADAGASCAR-IHS [ ADM_084 ],"June 25, 2018","June 12, 2018",13,20,11165,11152,255,228,0,228,31,13,2.40,Gen Only
Maroua 2,MAGA-VILLE [ EXN_110 ],"June 25, 2018","June 14, 2018",11,9,1730,1530,560,295,200,495,314,200,1.57,Gen Only
MOKOLO,FOULDAY  [ T1609 ],"June 25, 2018","June 14, 2018",11,13,12104,11841,475,215,150,365,263,263,1.00,Gen Only
MOKOLO,MATAFAL [ EXN_207 ],"June 25, 2018","June 14, 2018",11,13,9442,9187,555,185,0,185,434,255,1.70,Gen Only
MOKOLO,ZOUVOUL-IHS [ EXN_172 ],"June 25, 2018","June 14, 2018",11,13,13974,13714,365,105,200,305,260,260,1.00,Gen Only
NGONG,DJARAKO [ NRD_030 ],"June 25, 2018","June 14, 2018",11,22,18336,18066,960,290,0,290,702,270,2.60,Gen Only
NGONG,TONGO  [ NRD_112 ],"June 25, 2018","June 14, 2018",11,13,16858,16593,705,205,0,205,451,265,1.70,Gen Only
Yagoua,DOREISSOU [ EXN_118 ],"June 25, 2018","June 15, 2018",10,9,22870,22626,730,325,0,325,383,244,1.57,Gen Only
GAROUA 1,BOULA IBI  [ NRD_105 ],"June 25, 2018","June 20, 2018",5,13,860,801,270,110,50,160,106,59,1.80,Gen Only
MAKARI,FOTOKOL CAMTEL [ T0415 ],"June 25, 2018","June 20, 2018",5,22,2547,2431,350,50,250,300,302,116,2.60,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"June 25, 2018","June 20, 2018",5,13,6678,6659,250,20,200,220,19,19,1.00,Gen Only
MAKARI,BARGARAM [ T2884 ],"June 25, 2018","June 21, 2018",4,13,6299,6205,140,46,100,146,94,94,1.00,Gen Only
MOKOLO,GUILI CENTRE  [ EXN_173 ],"June 25, 2018","June 21, 2018",4,9,20963,20855,250,95,0,95,170,108,1.57,Gen Only
Ngaoundere 2,DEONE [ T1822 ],"June 25, 2018","June 21, 2018",4,22,13165,13064,265,43,150,193,263,101,2.60,Gen Only
MOKOLO,NDOUKOULA [ EXN_073 ],"June 25, 2018","June 22, 2018",3,20,16181,16119,230,95,0,95,149,62,2.40,Gen Only
MOKOLO,DOUMO-IHS [ EXN_165 ],"June 24, 2018","June 12, 2018",12,9,22039,21752,450,30,350,380,451,287,1.57,Gen Only
REY BOUBA,BENOUI [ T2077 ],"June 24, 2018","June 13, 2018",11,13,9780,9524,620,140,60,200,256,256,1.00,Gen Only
REY BOUBA,WAKASSAO [ T2076 ],"June 24, 2018","June 13, 2018",11,13,14612,14359,552,120,30,150,455,253,1.80,Gen Only
Kousseri,KOUSSERI-CRTV [ EXN_031 ],"June 24, 2018","June 14, 2018",10,13,2111,2111,200,200,0,200,0,0,1.70,Gen Only
Maroua 1,MAROUA OURO BAH II [ EXN_184 ],"June 24, 2018","June 14, 2018",10,20,1548,1525,590,200,0,200,55,23,2.40,Gen Only
NGAOUNDAL,PANGAR [ T763 ],"June 24, 2018","June 14, 2018",10,16,10204,9973,495,60,430,490,462,231,2.00,Gen Only
REY BOUBA,MAAN BAIBOUUM [ T3559 ],"June 24, 2018","June 15, 2018",9,9,11738,11530,440,95,45,140,327,208,1.57,Gen Only
Maroua 1,MAROUA-OURO-BAH [ EXN_083 ],"June 24, 2018","June 16, 2018",8,20,3183,2994,610,70,0,70,454,189,2.40,Gen Only
Ngaoundere 1,NGD-BAMYANGAL-II [ ADM_085 ],"June 24, 2018","June 16, 2018",8,20,19794,19598,650,190,0,190,470,196,2.40,Gen Only
Yagoua,GOULOURGOU [ EXN_200 ],"June 24, 2018","June 16, 2018",8,13,7475,7282,509,225,0,225,328,193,1.70,Gen Only
MORA,DAKANA [ EXN_211 ],"June 24, 2018","June 18, 2018",6,13,7633,7487,788,570,0,570,248,146,1.70,Gen Only
MORA,DOGBA [ EXN_171 ],"June 24, 2018","June 18, 2018",6,9,13080,12927,700,410,0,410,240,153,1.57,Gen Only
MORA,TCHERE [ T2049 ],"June 24, 2018","June 18, 2018",6,13,7188,7041,580,480,100,580,147,147,1.00,Gen Only
Maroua 3,MAROUA-DOUALARE-II [ EXN_111 ],"June 24, 2018","June 19, 2018",5,13,2747,2632,509,295,0,295,196,115,1.70,Gen Only
Tignere,DOUALAYEL [ T1032 ],"June 24, 2018","June 19, 2018",5,20,10465,10342,297,14,350,364,295,123,2.40,Gen Only
Tignere,WADJIRI [ T1009 ],"June 24, 2018","June 19, 2018",5,20,24300,24176,334,73,200,273,298,124,2.40,Gen Only
MOKOLO,MAYO KABA [ EXN_162 ],"June 24, 2018","June 20, 2018",4,22,11179,11090,420,225,0,225,231,89,2.60,Gen Only
Yagoua,GUERE [ EXN_126 ],"June 24, 2018","June 20, 2018",4,13,27898,27813,240,140,75,215,85,85,1.00,Gen Only
Kousseri,MALTAM [ T0355 ],"June 24, 2018","June 21, 2018",3,22,20037,19971,310,132,200,332,172,66,2.60,Gen Only
MAKARI,TIKA [ T2885 ],"June 24, 2018","June 21, 2018",3,20,5508,5436,200,50,175,225,173,72,2.40,Gen Only
MORA,MEME II [ EXN_169 ],"June 24, 2018","June 23, 2018",1,20,12744,12725,660,620,0,620,46,19,2.40,Gen Only
MORA,MEME II [ EXN_169 ],"June 23, 2018","June 06, 2018",17,20,12725,12350,845,10,650,660,900,375,2.40,Gen Only
Meiganga 1,NGAM [ ADM_023 ],"June 23, 2018","June 08, 2018",15,13,18021,17662,380,164,100,264,610,359,1.70,Gen Only
Maroua 2,OURO ZANGUI [ EXN_199 ],"June 23, 2018","June 11, 2018",12,13,8860,8571,580,145,100,245,491,289,1.70,Gen Only
TIBATI,djoah [ T1602 ],"June 23, 2018","June 11, 2018",12,9,14350,14056,445,120,150,270,462,294,1.57,Gen Only
Meiganga 1,DJOHONG [ T1376 ],"June 23, 2018","June 12, 2018",11,20,4567,4411,270,124,50,174,374,156,2.40,Gen Only
NGONG,PADARME [ T1592 ],"June 23, 2018","June 12, 2018",11,13,4032,3765,480,110,125,235,267,267,1.00,Gen only
Waza,DABANGA [ T0354 ],"June 23, 2018","June 12, 2018",11,20,9990,9727,1550,900,200,1100,631,263,2.40,Gen Only
Kaele,DZIGUILAO [ T2871 ],"June 23, 2018","June 14, 2018",9,13,20738,20519,275,75,0,75,219,219,1.00,Gen Only
Meiganga 2,KONGOLO CAMTEL  [ T2047-1 ],"June 23, 2018","June 14, 2018",9,9,13535,13322,770,390,0,390,334,213,1.57,Gen Only
Yagoua,BOUGOUDOUM [ EXN_135 ],"June 23, 2018","June 14, 2018",9,13,22595,22376,615,360,0,360,219,219,1.00,Gen Only
MOKOLO,ZILENG [ EXN_174 ],"June 23, 2018","June 15, 2018",8,9,19151,19151,320,320,0,320,0,0,1.57,Gen Only
MAKARI,DARRACK AN2000 [ T2898 ],"June 23, 2018","June 16, 2018",7,13,1531,1381,298,95,75,170,150,150,1.00,Gen Only
GUIDER,GARA GUIDER  [ NRD_115 ],"June 23, 2018","June 17, 2018",6,9,29812,29621,370,80,150,230,300,191,1.57,Gen Only
Maroua 2,SEDEK [ EXN_218 ],"June 23, 2018","June 17, 2018",6,13,7744,7601,690,475,0,475,243,143,1.70,Gen Only
GUIDER,FIGUIL [ T0157 ],"June 23, 2018","June 18, 2018",5,15,24196,24076,670,200,200,400,240,120,2.00,Gen Only
Kousseri,KOUSSERI PARPAR [ T2803 ],"June 23, 2018","June 18, 2018",5,20,27358,27270,295,75,100,175,211,88,2.40,Gen Only
Tignere,DOGBA-NGD [ ADM_128 ],"June 23, 2018","June 18, 2018",5,9,1997,1894,312,168,400,568,162,103,1.57,Gen Only
Waza,ZIGAGUE [ T0353 ],"June 23, 2018","June 18, 2018",5,20,13959,13837,1500,1200,0,1200,293,122,2.40,Gen Only
Yagoua,WINA [ EXN_127 ],"June 23, 2018","June 18, 2018",5,13,19623,19504,495,350,0,350,119,119,1.00,Gen Only
NGOUNA,POLI [ T1393 ],"June 23, 2018","June 19, 2018",4,20,9111,9011,277,52,200,252,240,100,2.40,Gen Only
Kaele,BOUDVA [ NRD_092 ],"June 23, 2018","June 20, 2018",3,13,5037,4963,160,26,150,176,74,74,1.00,Gen Only
Kaele,MOUDA [ EXN_186 ],"June 23, 2018","June 20, 2018",3,13,2604,2543,135,30,100,130,104,61,1.70,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"June 23, 2018","June 21, 2018",2,22,21211,21175,250,180,0,180,94,36,2.60,Gen Only
